,date,open,close,high,low,volume,code
121,2010-07-07,2.829,2.854,2.868,2.776,9110.72,002203
122,2010-07-08,2.868,2.901,3.034,2.859,16393.37,002203
123,2010-07-09,2.882,2.965,2.987,2.84,16270.74,002203
124,2010-07-12,2.979,2.99,3.034,2.937,10891.0,002203
125,2010-07-13,2.984,2.929,2.984,2.834,12774.57,002203
126,2010-07-14,2.926,3.017,3.098,2.926,19625.89,002203
127,2010-07-15,2.965,2.951,3.075,2.942,11711.46,002203
128,2010-07-16,2.959,2.954,2.959,2.868,9209.45,002203
129,2010-07-19,2.903,2.999,3.021,2.9,12573.9,002203
130,2010-07-20,2.999,3.091,3.147,2.985,19634.34,002203
131,2010-07-21,3.077,3.108,3.183,3.052,19786.49,002203
132,2010-07-22,3.085,3.147,3.15,3.085,16375.22,002203
133,2010-07-23,3.164,3.125,3.181,3.091,11979.99,002203
134,2010-07-26,3.195,3.178,3.251,3.133,17298.71,002203
135,2010-07-27,3.127,3.183,3.189,3.116,15891.08,002203
136,2010-07-28,3.141,3.214,3.237,3.127,16112.81,002203
137,2010-07-29,3.214,3.237,3.29,3.2,17782.67,002203
138,2010-07-30,3.301,3.562,3.562,3.301,50724.89,002203
139,2010-08-02,3.567,3.57,3.615,3.424,63592.32,002203
140,2010-08-03,3.548,3.447,3.562,3.447,34874.27,002203
141,2010-08-04,3.447,3.455,3.503,3.324,23723.06,002203
142,2010-08-05,3.469,3.43,3.478,3.38,16831.49,002203
143,2010-08-06,3.447,3.495,3.497,3.391,23721.85,002203
144,2010-08-09,3.495,3.531,3.545,3.475,24438.0,002203
145,2010-08-10,3.534,3.335,3.559,3.335,19957.58,002203
146,2010-08-11,3.338,3.363,3.419,3.338,13409.48,002203
147,2010-08-12,3.352,3.335,3.385,3.307,20761.79,002203
148,2010-08-13,3.366,3.422,3.441,3.349,21653.34,002203
149,2010-08-16,3.382,3.481,3.483,3.382,22600.42,002203
150,2010-08-17,3.481,3.495,3.503,3.427,22867.65,002203
151,2010-08-18,3.503,3.553,3.595,3.475,45555.04,002203
152,2010-08-19,3.537,3.609,3.682,3.489,59467.76,002203
153,2010-08-20,3.587,3.461,3.587,3.455,22302.34,002203
154,2010-08-23,3.461,3.45,3.503,3.441,13771.71,002203
155,2010-08-24,3.458,3.461,3.489,3.388,30462.13,002203
156,2010-08-25,3.433,3.354,3.453,3.329,17779.14,002203
157,2010-08-26,3.349,3.402,3.41,3.349,11190.0,002203
158,2010-08-27,3.391,3.382,3.405,3.352,10289.0,002203
159,2010-08-30,3.394,3.5,3.503,3.394,22922.0,002203
160,2010-08-31,3.489,3.562,3.587,3.453,38367.0,002203
161,2010-09-01,3.551,3.5,3.601,3.436,28434.0,002203
162,2010-09-02,3.534,3.64,3.665,3.534,50950.0,002203
163,2010-09-03,3.643,3.744,3.772,3.601,58603.0,002203
164,2010-09-06,3.769,3.696,3.783,3.657,40108.0,002203
165,2010-09-07,3.696,3.699,3.761,3.618,30476.0,002203
166,2010-09-08,3.665,3.775,3.834,3.629,48276.0,002203
167,2010-09-09,3.786,3.66,3.786,3.635,28697.0,002203
168,2010-09-10,3.66,3.705,3.724,3.559,21227.0,002203
169,2010-09-13,3.699,3.761,3.775,3.699,21721.0,002203
170,2010-09-14,3.761,3.811,3.845,3.761,35384.0,002203
171,2010-09-15,3.811,3.705,3.853,3.699,22472.0,002203
172,2010-09-16,3.68,3.548,3.733,3.489,20411.0,002203
173,2010-09-17,3.57,3.559,3.643,3.509,15689.0,002203
174,2010-09-20,3.559,3.439,3.587,3.405,10495.0,002203
175,2010-09-21,3.467,3.424,3.495,3.405,8837.0,002203
176,2010-09-27,3.447,3.57,3.612,3.447,11597.0,002203
177,2010-09-28,3.587,3.665,3.68,3.545,23247.0,002203
178,2010-09-29,3.671,3.604,3.755,3.573,23636.0,002203
179,2010-10-08,3.965,3.965,3.965,3.965,19889.0,002203
180,2010-10-11,4.363,4.363,4.363,4.363,26317.0,002203
181,2010-10-12,4.557,4.8,4.8,4.344,263037.0,002203
182,2010-10-13,4.624,4.632,4.75,4.464,131917.0,002203
183,2010-10-14,4.652,5.095,5.095,4.652,210898.0,002203
184,2010-10-15,5.016,5.201,5.535,4.764,215508.0,002203
185,2010-10-18,5.044,4.68,5.252,4.68,154345.0,002203
186,2010-10-19,4.674,4.876,4.96,4.593,90792.0,002203
187,2010-10-20,4.629,4.789,5.016,4.512,96911.0,002203
188,2010-10-21,4.82,4.971,5.106,4.75,118828.0,002203
189,2010-10-22,4.896,4.929,5.17,4.736,93577.0,002203
190,2010-10-25,4.96,5.423,5.423,4.893,169870.0,002203
191,2010-10-26,5.493,5.294,5.661,5.274,125221.0,002203
192,2010-10-27,5.324,5.148,5.352,5.072,75627.0,002203
193,2010-10-28,5.086,5.184,5.294,5.047,56708.0,002203
194,2010-10-29,5.154,5.111,5.24,5.05,61511.0,002203
195,2010-11-01,5.1,5.352,5.465,5.1,86337.0,002203
196,2010-11-02,5.355,5.759,5.877,5.249,187654.0,002203
197,2010-11-03,5.619,5.535,5.745,5.291,99369.0,002203
198,2010-11-04,5.451,5.602,5.787,5.327,93892.0,002203
199,2010-11-05,5.837,5.551,5.947,5.437,84248.0,002203
200,2010-11-08,5.521,5.434,5.535,5.324,57650.0,002203
201,2010-11-09,5.465,5.465,5.591,5.372,44116.0,002203
202,2010-11-10,5.465,5.411,5.47,5.235,51989.0,002203
203,2010-11-11,5.352,5.409,5.633,5.31,80606.0,002203
204,2010-11-12,5.274,4.876,5.352,4.868,67805.0,002203
205,2010-11-15,4.851,4.795,4.955,4.655,39616.0,002203
206,2010-11-16,4.798,4.568,4.876,4.526,37287.0,002203
207,2010-11-17,4.484,4.484,4.627,4.456,35745.0,002203
208,2010-11-18,4.596,4.61,4.658,4.484,25879.0,002203
209,2010-11-19,4.652,4.691,4.7,4.492,29901.0,002203
210,2010-11-22,4.646,4.747,4.806,4.568,34384.0,002203
211,2010-11-23,4.691,4.537,4.725,4.475,25211.0,002203
212,2010-11-24,4.503,4.649,4.686,4.503,22323.0,002203
213,2010-11-25,4.666,4.932,5.011,4.658,46672.0,002203
214,2010-11-26,4.885,4.789,4.904,4.75,34416.0,002203
215,2010-11-29,4.767,4.686,4.814,4.652,19318.0,002203
216,2010-11-30,4.694,4.806,4.831,4.484,36805.0,002203
217,2010-12-01,4.744,4.789,4.865,4.68,24121.0,002203
218,2010-12-02,4.904,4.814,5.005,4.806,37918.0,002203
219,2010-12-03,4.767,4.702,4.809,4.652,19290.0,002203
220,2010-12-06,4.719,4.736,4.795,4.632,18853.0,002203
221,2010-12-07,4.708,4.742,4.778,4.487,23081.0,002203
222,2010-12-08,4.708,4.644,4.792,4.624,18168.0,002203
223,2010-12-09,4.624,4.534,4.73,4.534,13533.0,002203
224,2010-12-10,4.512,4.61,4.669,4.492,14784.0,002203
225,2010-12-13,4.677,4.87,4.885,4.658,43864.0,002203
226,2010-12-14,4.89,4.865,4.929,4.814,34769.0,002203
227,2010-12-15,4.865,4.882,4.991,4.837,41936.0,002203
228,2010-12-16,4.854,4.859,4.927,4.834,18762.0,002203
229,2010-12-17,4.809,4.918,4.955,4.809,22054.0,002203
230,2010-12-20,4.932,4.957,5.05,4.739,38060.0,002203
231,2010-12-21,4.969,5.013,5.036,4.879,35936.0,002203
232,2010-12-22,5.03,5.005,5.156,5.005,52495.0,002203
233,2010-12-23,4.96,4.837,4.985,4.82,25542.0,002203
234,2010-12-24,4.823,4.686,4.823,4.652,16503.0,002203
235,2010-12-27,4.686,4.551,4.848,4.537,20781.0,002203
236,2010-12-28,4.515,4.54,4.599,4.501,13423.0,002203
237,2010-12-29,4.568,4.596,4.613,4.515,13664.0,002203
238,2010-12-30,4.621,4.786,4.907,4.573,21989.0,002203
239,2010-12-31,4.786,5.086,5.1,4.736,60014.0,002203
240,2011-01-04,5.156,5.086,5.24,5.019,78527.0,002203
241,2011-01-05,4.988,5.011,5.039,4.96,34051.0,002203
242,2011-01-06,5.002,5.053,5.117,4.966,28022.0,002203
243,2011-01-07,5.016,4.873,5.044,4.851,25379.0,002203
244,2011-01-10,4.792,4.627,4.842,4.613,19758.0,002203
245,2011-01-11,4.599,4.702,4.75,4.545,34316.0,002203
246,2011-01-12,4.694,4.705,4.725,4.618,18505.0,002203
247,2011-01-13,4.744,4.669,4.753,4.66,13909.0,002203
248,2011-01-14,4.596,4.316,4.596,4.304,35877.0,002203
249,2011-01-17,4.288,4.167,4.31,4.066,18081.0,002203
250,2011-01-18,4.201,4.198,4.204,4.122,7934.0,002203
251,2011-01-19,4.274,4.419,4.481,4.274,32584.0,002203
252,2011-01-20,4.344,4.223,4.372,4.204,18797.0,002203
253,2011-01-21,4.17,4.192,4.288,4.147,13706.0,002203
254,2011-01-24,4.192,4.176,4.338,4.15,12777.0,002203
255,2011-01-25,4.147,3.915,4.254,3.831,16162.0,002203
256,2011-01-26,3.856,3.94,3.979,3.856,10537.0,002203
257,2011-01-27,3.923,4.052,4.077,3.856,11727.0,002203
258,2011-01-28,4.041,4.105,4.133,3.993,13268.0,002203
259,2011-01-31,4.147,4.159,4.201,4.105,16004.0,002203
260,2011-02-01,4.204,4.271,4.282,4.198,14730.0,002203
261,2011-02-09,4.229,4.181,4.299,4.147,14875.0,002203
262,2011-02-10,4.181,4.265,4.276,4.086,15856.0,002203
263,2011-02-14,4.304,4.473,4.54,4.304,35660.0,002203
264,2011-02-15,4.506,4.517,4.618,4.417,39509.0,002203
265,2011-02-16,4.478,4.551,4.565,4.433,25763.0,002203
266,2011-02-17,4.548,4.52,4.593,4.498,23505.0,002203
267,2011-02-18,4.526,4.417,4.534,4.386,19553.0,002203
268,2011-02-21,4.4,4.506,4.506,4.349,19552.0,002203
269,2011-02-22,4.512,4.445,4.59,4.428,29028.0,002203
270,2011-02-23,4.377,4.744,4.758,4.377,53281.0,002203
271,2011-02-24,4.683,4.579,4.683,4.512,96123.0,002203
272,2011-02-25,4.559,4.484,4.559,4.419,38763.0,002203
273,2011-02-28,4.517,4.534,4.551,4.442,21451.0,002203
274,2011-03-01,4.54,4.658,4.663,4.506,46990.0,002203
275,2011-03-02,4.615,4.422,4.615,4.4,123497.0,002203
276,2011-03-03,4.369,4.26,4.419,4.254,55525.0,002203
277,2011-03-04,4.26,4.338,4.363,4.26,24422.0,002203
278,2011-03-07,4.358,4.464,4.47,4.358,47567.0,002203
279,2011-03-08,4.47,4.506,4.565,4.445,55427.0,002203
280,2011-03-09,4.509,4.565,4.568,4.459,48758.0,002203
281,2011-03-10,4.562,4.394,4.562,4.358,74691.0,002203
282,2011-03-11,4.363,4.372,4.47,4.33,35749.0,002203
283,2011-03-14,4.313,4.344,4.391,4.274,31463.0,002203
284,2011-03-15,4.33,4.24,4.344,4.176,31699.0,002203
285,2011-03-16,4.274,4.372,4.394,4.262,32939.0,002203
286,2011-03-17,4.31,4.251,4.358,4.232,22316.0,002203
287,2011-03-18,4.316,4.296,4.338,4.265,15987.0,002203
288,2011-03-21,4.274,4.254,4.327,4.234,14904.0,002203
289,2011-03-22,4.285,4.288,4.288,4.19,18954.0,002203
290,2011-03-23,4.265,4.352,4.372,4.246,26877.0,002203
291,2011-03-24,4.383,4.338,4.408,4.321,25141.0,002203
292,2011-03-25,4.344,4.425,4.45,4.288,46128.0,002203
293,2011-03-28,4.428,4.534,4.557,4.414,77602.0,002203
294,2011-03-29,4.531,4.411,4.531,4.403,42322.0,002203
295,2011-03-30,4.386,4.851,4.851,4.386,198262.0,002203
296,2011-03-31,4.764,5.083,5.336,4.736,296424.0,002203
297,2011-04-01,5.095,5.106,5.184,4.882,138767.0,002203
298,2011-04-06,5.041,5.221,5.397,4.983,149531.0,002203
299,2011-04-07,5.182,5.106,5.184,5.011,93634.0,002203
300,2011-04-08,5.044,5.086,5.142,4.988,84504.0,002203
301,2011-04-11,5.069,5.114,5.137,4.96,102706.0,002203
302,2011-04-12,5.016,5.075,5.291,5.011,119447.0,002203
303,2011-04-13,5.013,4.904,5.069,4.767,71380.0,002203
304,2011-04-14,4.893,4.974,5.069,4.834,58000.0,002203
305,2011-04-15,4.932,5.156,5.263,4.907,117681.0,002203
306,2011-04-18,5.184,5.207,5.381,5.128,98966.0,002203
307,2011-04-19,5.134,4.977,5.184,4.932,68135.0,002203
308,2011-04-20,5.266,5.24,5.476,5.19,154499.0,002203
309,2011-04-21,5.097,4.988,5.117,4.91,123142.0,002203
310,2011-04-22,4.918,4.876,4.977,4.792,61208.0,002203
311,2011-04-25,4.873,4.722,4.873,4.652,45777.0,002203
312,2011-04-26,4.677,4.601,4.742,4.573,30895.0,002203
313,2011-04-27,4.658,4.512,4.68,4.442,34150.0,002203
314,2011-04-28,4.54,4.332,4.582,4.318,34894.0,002203
315,2011-04-29,4.332,4.456,4.489,4.31,26972.0,002203
316,2011-05-03,4.428,4.391,4.47,4.243,35564.0,002203
317,2011-05-04,4.391,4.408,4.554,4.338,54657.0,002203
318,2011-05-05,4.403,4.45,4.495,4.352,26624.0,002203
319,2011-05-06,4.4,4.349,4.425,4.282,30527.0,002203
320,2011-05-09,4.349,4.369,4.464,4.335,18784.0,002203
321,2011-05-10,4.411,4.484,4.512,4.36,29150.0,002203
322,2011-05-11,4.456,4.459,4.501,4.425,24440.0,002203
323,2011-05-13,4.374,4.405,4.428,4.262,34062.0,002203
324,2011-05-16,4.349,4.288,4.403,4.285,22808.0,002203
325,2011-05-17,4.288,4.304,4.386,4.142,34429.0,002203
326,2011-05-18,4.26,4.285,4.341,4.22,15704.0,002203
327,2011-05-19,4.31,4.274,4.369,4.262,17839.0,002203
328,2011-05-20,4.262,4.293,4.332,4.26,14922.0,002203
329,2011-05-23,4.299,4.1,4.318,4.1,20685.0,002203
330,2011-05-24,4.119,4.03,4.119,3.94,18295.0,002203
331,2011-05-25,4.033,3.887,4.055,3.876,19680.0,002203
332,2011-05-26,3.915,3.954,4.002,3.895,22374.0,002203
333,2011-05-27,3.949,3.862,3.968,3.856,11323.0,002203
334,2011-05-30,3.842,3.699,3.867,3.694,13243.0,002203
335,2011-05-31,3.741,3.822,3.839,3.708,14100.0,002203
336,2011-06-01,3.825,3.862,3.867,3.783,12403.0,002203
337,2011-06-02,3.811,3.78,3.822,3.727,12235.0,002203
338,2011-06-03,3.8,4.01,4.024,3.783,35359.0,002203
339,2011-06-07,4.013,4.063,4.08,3.957,29270.0,002203
340,2011-06-08,4.061,4.027,4.061,3.957,16595.0,002203
341,2011-06-09,3.979,3.89,4.019,3.881,16919.0,002203
342,2011-06-10,3.884,3.901,3.951,3.834,10949.0,002203
343,2011-06-13,3.878,3.895,3.915,3.811,9413.0,002203
344,2011-06-14,3.904,3.974,3.996,3.862,12699.0,002203
345,2011-06-15,3.951,3.89,4.035,3.87,10351.0,002203
346,2011-06-16,3.839,3.814,3.89,3.814,9268.0,002203
347,2011-06-17,3.811,3.73,3.848,3.73,8139.0,002203
348,2011-06-20,3.778,3.797,3.904,3.733,13257.0,002203
349,2011-06-21,3.797,3.993,3.993,3.797,21543.0,002203
350,2011-06-22,4.288,4.094,4.372,4.055,62243.0,002203
351,2011-06-23,4.035,4.094,4.119,3.979,32749.0,002203
352,2011-06-24,4.077,4.162,4.204,4.03,33427.0,002203
353,2011-06-27,4.147,4.15,4.22,4.108,24048.0,002203
354,2011-06-28,4.176,4.201,4.344,4.119,25689.0,002203
355,2011-06-29,4.204,4.131,4.288,4.097,22683.0,002203
356,2011-06-30,4.119,4.159,4.215,4.108,17902.0,002203
357,2011-07-01,4.162,4.15,4.232,4.122,18842.0,002203
358,2011-07-04,4.187,4.288,4.304,4.164,31487.0,002203
359,2011-07-05,4.285,4.302,4.33,4.26,25315.0,002203
360,2011-07-06,4.319,4.31,4.339,4.268,24343.0,002203
361,2011-07-07,4.308,4.223,4.319,4.223,27349.0,002203
362,2011-07-08,4.22,4.217,4.291,4.195,14106.0,002203
363,2011-07-11,4.2,4.22,4.251,4.141,16193.0,002203
364,2011-07-12,4.189,4.118,4.203,4.11,16809.0,002203
365,2011-07-13,4.124,4.226,4.24,4.124,16709.0,002203
366,2011-07-14,4.251,4.282,4.35,4.226,21044.0,002203
367,2011-07-15,4.299,4.415,4.463,4.288,47966.0,002203
368,2011-07-18,4.392,4.551,4.745,4.378,67169.0,002203
369,2011-07-19,4.517,4.44,4.545,4.398,35543.0,002203
370,2011-07-20,4.46,4.494,4.548,4.44,31820.0,002203
371,2011-07-21,4.534,4.364,4.565,4.358,25589.0,002203
372,2011-07-22,4.406,4.342,4.418,4.308,16767.0,002203
373,2011-07-25,4.336,4.053,4.336,4.025,30888.0,002203
374,2011-07-26,4.068,4.121,4.147,4.014,15281.0,002203
375,2011-07-27,4.116,4.223,4.231,4.039,18988.0,002203
376,2011-07-28,4.186,4.223,4.243,4.121,13755.0,002203
377,2011-07-29,4.214,4.13,4.217,4.116,10760.0,002203
378,2011-08-01,4.138,4.155,4.189,4.096,8544.0,002203
379,2011-08-02,4.152,4.082,4.152,4.003,13524.0,002203
380,2011-08-03,3.966,4.034,4.096,3.966,8929.0,002203
381,2011-08-04,4.065,4.09,4.124,4.048,8127.0,002203
382,2011-08-05,3.957,3.935,3.997,3.884,17243.0,002203
383,2011-08-08,3.87,3.661,3.878,3.542,18003.0,002203
384,2011-08-09,3.474,3.655,3.7,3.44,18931.0,002203
385,2011-08-10,3.751,3.675,3.782,3.672,14140.0,002203
386,2011-08-11,3.624,3.714,3.729,3.559,12387.0,002203
387,2011-08-12,3.734,3.751,3.81,3.734,11765.0,002203
388,2011-08-15,3.785,3.856,3.864,3.746,12545.0,002203
389,2011-08-16,3.861,3.929,3.946,3.816,23479.0,002203
390,2011-08-17,3.955,3.912,4.036,3.901,29908.0,002203
391,2011-08-18,3.884,3.774,3.909,3.771,15871.0,002203
392,2011-08-19,3.669,3.695,3.729,3.618,10407.0,002203
393,2011-08-22,3.712,3.731,3.799,3.689,8629.0,002203
394,2011-08-23,3.731,3.796,3.796,3.717,6833.0,002203
395,2011-08-24,3.836,3.743,3.847,3.729,9163.0,002203
396,2011-08-25,3.754,3.904,3.949,3.751,21972.0,002203
397,2011-08-26,3.884,3.926,3.969,3.856,17594.0,002203
398,2011-08-29,3.873,3.842,3.926,3.839,11374.0,002203
399,2011-08-30,3.875,3.813,3.926,3.81,10198.0,002203
400,2011-08-31,3.819,3.827,3.864,3.771,8019.0,002203
401,2011-09-01,3.859,3.777,3.859,3.771,7593.0,002203
402,2011-09-02,3.813,3.714,3.813,3.695,6974.0,002203
403,2011-09-05,3.686,3.587,3.686,3.587,10063.0,002203
404,2011-09-06,3.545,3.565,3.601,3.531,7108.0,002203
405,2011-09-07,3.582,3.678,3.714,3.582,8308.0,002203
406,2011-09-08,3.7,3.644,3.743,3.627,5912.0,002203
407,2011-09-09,3.658,3.641,3.703,3.621,7284.0,002203
408,2011-09-13,3.582,3.542,3.638,3.52,9119.0,002203
409,2011-09-14,3.559,3.604,3.604,3.52,5928.0,002203
410,2011-09-15,3.616,3.633,3.672,3.601,8358.0,002203
411,2011-09-16,3.669,3.607,3.712,3.604,8122.0,002203
412,2011-09-19,3.672,3.751,3.946,3.672,40151.0,002203
413,2011-09-20,3.686,3.782,3.805,3.681,22600.0,002203
414,2011-09-21,3.785,3.861,3.892,3.717,33909.0,002203
415,2011-09-22,3.813,3.698,3.825,3.695,19431.0,002203
416,2011-09-23,3.638,3.641,3.664,3.576,13452.0,002203
417,2011-09-26,3.587,3.559,3.689,3.545,8814.0,002203
418,2011-09-27,3.576,3.573,3.638,3.517,7861.0,002203
419,2011-09-28,3.616,3.568,3.63,3.534,7662.0,002203
420,2011-09-29,3.528,3.395,3.548,3.39,13210.0,002203
421,2011-09-30,3.446,3.404,3.446,3.364,6823.0,002203
422,2011-10-10,3.426,3.395,3.48,3.373,5251.0,002203
423,2011-10-11,3.497,3.412,3.505,3.39,7615.0,002203
424,2011-10-12,3.438,3.542,3.548,3.395,11307.0,002203
425,2011-10-13,3.545,3.63,3.666,3.511,16974.0,002203
426,2011-10-14,3.624,3.599,3.624,3.542,11846.0,002203
427,2011-10-17,3.601,3.57,3.633,3.568,7092.0,002203
428,2011-10-18,3.556,3.455,3.658,3.452,15414.0,002203
429,2011-10-19,3.469,3.446,3.503,3.424,5705.0,002203
430,2011-10-20,3.418,3.333,3.48,3.294,11646.0,002203
431,2011-10-21,3.265,3.22,3.333,3.22,7256.0,002203
432,2011-10-24,3.223,3.316,3.361,3.166,6988.0,002203
433,2011-10-25,3.308,3.426,3.488,3.308,14570.0,002203
434,2011-10-26,3.387,3.415,3.457,3.364,12925.0,002203
435,2011-10-27,3.418,3.483,3.517,3.404,15819.0,002203
436,2011-10-28,3.585,3.551,3.63,3.52,18774.0,002203
437,2011-10-31,3.52,3.582,3.585,3.508,15870.0,002203
438,2011-11-01,3.545,3.573,3.601,3.517,14131.0,002203
439,2011-11-02,3.508,3.616,3.621,3.477,14449.0,002203
440,2011-11-03,3.63,3.638,3.726,3.621,21271.0,002203
441,2011-11-04,3.7,3.672,3.731,3.644,16039.0,002203
442,2011-11-07,3.672,3.61,3.672,3.599,14068.0,002203
443,2011-11-08,3.621,3.59,3.647,3.579,13745.0,002203
444,2011-11-09,3.635,3.658,3.658,3.582,15301.0,002203
445,2011-11-10,3.616,3.573,3.641,3.573,14246.0,002203
446,2011-11-11,3.618,3.599,3.649,3.579,8227.0,002203
447,2011-11-14,3.658,3.698,3.743,3.644,15613.0,002203
448,2011-11-15,3.678,3.703,3.729,3.63,16908.0,002203
449,2011-11-16,3.695,3.556,3.714,3.531,13532.0,002203
450,2011-11-17,3.559,3.548,3.604,3.545,10223.0,002203
451,2011-11-18,3.553,3.407,3.553,3.381,10128.0,002203
452,2011-11-21,3.395,3.415,3.424,3.361,5939.0,002203
453,2011-11-22,3.39,3.37,3.401,3.327,7558.0,002203
454,2011-11-23,3.384,3.474,3.517,3.336,21954.0,002203
455,2011-11-24,3.418,3.497,3.522,3.412,9958.0,002203
456,2011-11-25,3.508,3.438,3.517,3.424,6888.0,002203
457,2011-11-28,3.449,3.528,3.57,3.401,12362.0,002203
458,2011-11-29,3.57,3.582,3.593,3.514,10725.0,002203
459,2011-11-30,3.545,3.424,3.582,3.384,10716.0,002203
460,2011-12-01,3.517,3.616,3.655,3.517,32227.0,002203
461,2011-12-02,3.568,3.661,3.717,3.565,29110.0,002203
462,2011-12-05,3.618,3.508,3.652,3.395,34020.0,002203
463,2011-12-06,3.446,3.52,3.579,3.435,12259.0,002203
464,2011-12-07,3.52,3.61,3.616,3.477,13391.0,002203
465,2011-12-08,3.61,3.714,3.751,3.559,68862.0,002203
466,2011-12-09,3.658,3.672,3.729,3.621,51659.0,002203
467,2011-12-12,3.604,3.658,3.7,3.562,42713.0,002203
468,2011-12-13,3.7,3.576,3.7,3.562,14356.0,002203
469,2011-12-14,3.446,3.285,3.46,3.271,39658.0,002203
470,2011-12-15,3.373,3.39,3.44,3.296,30254.0,002203
471,2011-12-26,3.393,3.409,3.453,3.104,42245.0,002203
472,2011-12-27,3.39,3.522,3.55,3.324,73861.0,002203
473,2011-12-28,3.534,3.503,3.534,3.393,16461.0,002203
474,2011-12-29,3.497,3.424,3.497,3.387,16370.0,002203
475,2011-12-30,3.418,3.415,3.44,3.349,26440.0,002203
476,2012-01-04,3.434,3.362,3.437,3.311,18470.0,002203
477,2012-01-05,3.33,3.318,3.393,3.27,14063.0,002203
478,2012-01-06,3.33,3.349,3.362,3.267,13882.0,002203
479,2012-01-09,3.358,3.27,3.44,3.264,131995.0,002203
480,2012-01-10,3.23,3.424,3.443,3.051,131624.0,002203
481,2012-01-11,3.365,3.314,3.387,3.274,82124.0,002203
482,2012-01-12,3.267,3.28,3.371,3.255,58179.0,002203
483,2012-01-13,3.296,3.079,3.296,3.076,53778.0,002203
484,2012-01-16,3.041,2.915,3.041,2.906,33384.0,002203
485,2012-01-17,2.922,3.208,3.208,2.922,66067.0,002203
486,2012-01-18,3.274,3.139,3.358,3.126,63101.0,002203
487,2012-01-19,3.095,3.161,3.201,3.088,28261.0,002203
488,2012-01-20,3.161,3.167,3.211,3.145,18962.0,002203
489,2012-01-30,3.198,3.186,3.261,3.176,23752.0,002203
490,2012-01-31,3.179,3.164,3.198,3.113,14128.0,002203
491,2012-02-02,3.126,3.183,3.183,3.063,26216.0,002203
492,2012-02-03,3.173,3.192,3.208,3.151,23826.0,002203
493,2012-02-06,3.227,3.205,3.255,3.186,28119.0,002203
494,2012-02-07,3.192,3.142,3.208,3.095,20326.0,002203
495,2012-02-08,3.167,3.33,3.343,3.132,60473.0,002203
496,2012-02-09,3.33,3.459,3.582,3.296,102683.0,002203
497,2012-02-10,3.409,3.406,3.503,3.346,44406.0,002203
498,2012-02-13,3.377,3.465,3.525,3.34,60837.0,002203
499,2012-02-14,3.566,3.629,3.761,3.528,138424.0,002203
500,2012-02-15,3.591,3.638,3.663,3.544,80270.0,002203
501,2012-02-16,3.585,3.556,3.635,3.512,54232.0,002203
502,2012-02-17,3.563,3.522,3.594,3.487,34091.0,002203
503,2012-02-20,3.575,3.503,3.591,3.503,33861.0,002203
504,2012-02-21,3.503,3.572,3.572,3.49,37097.0,002203
505,2012-02-22,3.569,3.613,3.613,3.55,50352.0,002203
506,2012-02-23,3.613,3.588,3.651,3.563,41827.0,002203
507,2012-02-24,3.591,3.6,3.616,3.553,39874.0,002203
508,2012-02-27,3.619,3.673,3.72,3.619,78068.0,002203
509,2012-02-28,3.676,3.588,3.679,3.55,40250.0,002203
510,2012-02-29,3.588,3.566,3.66,3.556,29899.0,002203
511,2012-03-01,3.55,3.563,3.591,3.534,15866.0,002203
512,2012-03-02,3.563,3.635,3.651,3.563,29938.0,002203
513,2012-03-05,3.673,3.654,3.757,3.644,44873.0,002203
514,2012-03-06,3.651,3.698,3.698,3.582,35104.0,002203
515,2012-03-07,3.651,3.739,3.814,3.629,59848.0,002203
516,2012-03-08,3.742,3.745,3.801,3.717,39274.0,002203
517,2012-03-09,3.742,3.757,3.805,3.726,32174.0,002203
518,2012-03-12,3.739,3.751,3.801,3.71,32566.0,002203
519,2012-03-13,3.748,3.773,3.786,3.726,30643.0,002203
520,2012-03-14,3.792,3.56,3.889,3.544,67372.0,002203
521,2012-03-15,3.56,3.421,3.607,3.365,45843.0,002203
522,2012-03-16,3.453,3.5,3.5,3.38,22508.0,002203
523,2012-03-19,3.465,3.56,3.566,3.456,26696.0,002203
524,2012-03-20,3.55,3.431,3.55,3.428,21300.0,002203
525,2012-03-21,3.45,3.516,3.566,3.437,26313.0,002203
526,2012-03-22,3.519,3.516,3.538,3.456,20771.0,002203
527,2012-03-23,3.538,3.528,3.613,3.5,43433.0,002203
528,2012-03-26,3.494,3.453,3.531,3.431,15640.0,002203
529,2012-03-27,3.484,3.421,3.563,3.393,15430.0,002203
530,2012-03-28,3.421,3.205,3.421,3.192,20210.0,002203
531,2012-03-29,3.283,3.239,3.292,3.195,20479.0,002203
532,2012-03-30,3.198,3.17,3.252,3.139,13056.0,002203
533,2012-04-05,3.173,3.248,3.261,3.11,15277.0,002203
534,2012-04-06,3.248,3.248,3.27,3.208,15353.0,002203
535,2012-04-09,3.239,3.179,3.245,3.167,9502.0,002203
536,2012-04-10,3.167,3.198,3.211,3.113,13208.0,002203
537,2012-04-11,3.176,3.242,3.248,3.148,15036.0,002203
538,2012-04-12,3.242,3.302,3.321,3.23,17940.0,002203
539,2012-04-13,3.311,3.314,3.352,3.302,18656.0,002203
540,2012-04-16,3.292,3.324,3.349,3.255,11748.0,002203
541,2012-04-17,3.327,3.292,3.355,3.277,15111.0,002203
542,2012-04-18,3.292,3.434,3.434,3.286,26296.0,002203
543,2012-04-19,3.418,3.5,3.516,3.399,33442.0,002203
