8.750000000000000000e+00
8.919999999999999929e+00
9.070000000000000284e+00
9.380000000000000782e+00
9.130000000000000782e+00
9.289999999999999147e+00
9.580000000000000071e+00
9.220000000000000639e+00
9.480000000000000426e+00
9.279999999999999361e+00
9.130000000000000782e+00
8.869999999999999218e+00
8.779999999999999361e+00
9.009999999999999787e+00
8.919999999999999929e+00
8.900000000000000355e+00
8.800000000000000711e+00
8.669999999999999929e+00
8.750000000000000000e+00
8.890000000000000568e+00
8.949999999999999289e+00
8.890000000000000568e+00
8.880000000000000782e+00
9.039999999999999147e+00
9.060000000000000497e+00
9.070000000000000284e+00
9.140000000000000568e+00
9.070000000000000284e+00
9.109999999999999432e+00
8.810000000000000497e+00
8.759999999999999787e+00
8.859999999999999432e+00
8.970000000000000639e+00
8.980000000000000426e+00
8.929999999999999716e+00
8.800000000000000711e+00
8.830000000000000071e+00
8.789999999999999147e+00
8.759999999999999787e+00
8.750000000000000000e+00
8.650000000000000355e+00
8.650000000000000355e+00
8.800000000000000711e+00
8.710000000000000853e+00
8.730000000000000426e+00
8.640000000000000568e+00
8.599999999999999645e+00
8.609999999999999432e+00
8.410000000000000142e+00
8.480000000000000426e+00
8.230000000000000426e+00
8.199999999999999289e+00
8.199999999999999289e+00
8.259999999999999787e+00
8.349999999999999645e+00
8.320000000000000284e+00
8.380000000000000782e+00
8.390000000000000568e+00
8.199999999999999289e+00
8.160000000000000142e+00
8.130000000000000782e+00
7.809999999999999609e+00
7.839999999999998970e+00
8.150000000000000355e+00
7.879999999999999893e+00
7.639999999999999680e+00
8.009999999999999787e+00
8.019999999999999574e+00
8.019999999999999574e+00
7.950000000000000178e+00
7.900000000000000355e+00
7.839999999999998970e+00
7.839999999999998970e+00
7.940000000000000391e+00
7.919999999999999929e+00
7.900000000000000355e+00
8.199999999999999289e+00
8.150000000000000355e+00
8.210000000000000853e+00
8.250000000000000000e+00
8.089999999999999858e+00
7.849999999999999645e+00
7.919999999999999929e+00
8.179999999999999716e+00
8.039999999999999147e+00
8.060000000000000497e+00
7.990000000000000213e+00
8.070000000000000284e+00
7.860000000000001208e+00
7.990000000000000213e+00
7.870000000000000107e+00
7.849999999999999645e+00
8.279999999999999361e+00
8.119999999999999218e+00
8.269999999999999574e+00
8.140000000000000568e+00
8.310000000000000497e+00
8.500000000000000000e+00
8.470000000000000639e+00
8.330000000000000071e+00
8.400000000000000355e+00
8.339999999999999858e+00
8.390000000000000568e+00
8.480000000000000426e+00
8.429999999999999716e+00
8.359999999999999432e+00
8.509999999999999787e+00
8.480000000000000426e+00
8.500000000000000000e+00
8.310000000000000497e+00
8.230000000000000426e+00
7.919999999999999929e+00
7.900000000000000355e+00
7.970000000000000639e+00
7.909999999999999254e+00
8.000000000000000000e+00
7.900000000000000355e+00
7.929999999999999716e+00
7.670000000000000817e+00
7.629999999999999893e+00
7.600000000000000533e+00
7.679999999999999716e+00
7.559999999999999609e+00
7.410000000000000142e+00
7.300000000000000711e+00
7.389999999999999680e+00
7.469999999999998863e+00
7.490000000000001101e+00
7.450000000000000178e+00
7.400000000000000355e+00
7.300000000000000711e+00
7.190000000000001279e+00
7.350000000000000533e+00
7.379999999999999893e+00
7.519999999999998685e+00
7.679999999999999716e+00
7.870000000000000107e+00
